"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"75-79 years"	"75-79"	0	51786	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"80-84 years"	"80-84"	0	34262	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	55102	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	228667	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	296910	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	309095	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	Suppressed	310874	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	Suppressed	326166	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	18	375334	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	27	325198	8.3
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	21	293405	7.2
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	31	261719	11.8
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	31	258868	12.0
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	46	252349	18.2
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	42	248919	16.9
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	38	207992	18.3
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	16	149148	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	Suppressed	101435	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	Suppressed	62694	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	38131	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	1402	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	5862	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	6990	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	7530	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	7049	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	7781	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	Suppressed	9033	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	Suppressed	9042	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	8638	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	Suppressed	7118	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	6194	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	Suppressed	5628	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	5050	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	4039	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	2962	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	2042	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	1089	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	683	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"< 1 year"	"1"	0	310979	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"1-4 years"	"1-4"	Suppressed	1286407	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1646127	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1692350	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"15-19 years"	"15-19"	16	1764159	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"20-24 years"	"20-24"	124	1894100	6.5
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"25-29 years"	"25-29"	346	2052539	16.9
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"30-34 years"	"30-34"	351	2008698	17.5
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"35-39 years"	"35-39"	348	1932504	18.0
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"40-44 years"	"40-44"	289	1745152	16.6
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"45-49 years"	"45-49"	206	1769104	11.6
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"50-54 years"	"50-54"	193	1775989	10.9
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"55-59 years"	"55-59"	201	1877793	10.7
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"60-64 years "	"60-64"	108	1738597	6.2
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"65-69 years"	"65-69"	56	1451052	3.9
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"70-74 years"	"70-74"	14	1152155	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"75-79 years"	"75-79"	Suppressed	756072	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"80-84 years"	"80-84"	0	466681	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"< 1 year"	"1"	0	27168	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"1-4 years"	"1-4"	0	110032	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"5-9 years"	"5-9"	0	136323	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"10-14 years"	"10-14"	0	128868	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"15-19 years"	"15-19"	0	112039	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"20-24 years"	"20-24"	Suppressed	105369	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"25-29 years"	"25-29"	Suppressed	91547	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"30-34 years"	"30-34"	Suppressed	69585	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"35-39 years"	"35-39"	Suppressed	59219	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"40-44 years"	"40-44"	Suppressed	48004	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"45-49 years"	"45-49"	Suppressed	41040	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"50-54 years"	"50-54"	0	34311	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"55-59 years"	"55-59"	Suppressed	32223	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"60-64 years "	"60-64"	Suppressed	26298	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"65-69 years"	"65-69"	Suppressed	18751	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"70-74 years"	"70-74"	0	12820	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"75-79 years"	"75-79"	0	7726	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"80-84 years"	"80-84"	0	4556	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	6670	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	25147	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	28994	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	28872	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	29256	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	31145	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	0	33162	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	Suppressed	29881	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	28131	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	25890	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	24455	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	Suppressed	22761	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	Suppressed	22197	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	Suppressed	19168	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	14505	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	10341	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	6303	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	3970	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"< 1 year"	"1"	0	26985	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"1-4 years"	"1-4"	0	117595	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"5-9 years"	"5-9"	0	147229	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"10-14 years"	"10-14"	0	131679	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"15-19 years"	"15-19"	0	152098	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"20-24 years"	"20-24"	0	177655	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"25-29 years"	"25-29"	Suppressed	216305	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"30-34 years"	"30-34"	Suppressed	237993	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"35-39 years"	"35-39"	Suppressed	224555	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"40-44 years"	"40-44"	Suppressed	204492	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"45-49 years"	"45-49"	0	202992	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"50-54 years"	"50-54"	0	183063	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"55-59 years"	"55-59"	0	173190	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"60-64 years "	"60-64"	0	161665	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"65-69 years"	"65-69"	Suppressed	139240	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"70-74 years"	"70-74"	0	110123	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"75-79 years"	"75-79"	0	70497	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"80-84 years"	"80-84"	0	49511	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	55279	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	229290	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	294529	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	304188	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	302614	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	Suppressed	321103	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	12	361685	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	Suppressed	349383	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	Suppressed	320066	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	Suppressed	302485	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	289075	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	15	284772	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	Suppressed	285354	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	Suppressed	253273	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	0	198868	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	0	150112	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	0	98426	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	66419	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	1642	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	6532	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	7752	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	7249	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	7182	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	7144	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	Suppressed	8153	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	8717	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	8059	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	7199	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	6157	Unreliable
