"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"< 1 year"	"1"	0	279961	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1170197	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1529488	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1599091	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"15-19 years"	"15-19"	0	1648949	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"20-24 years"	"20-24"	0	1744895	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"25-29 years"	"25-29"	0	1757945	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"30-34 years"	"30-34"	0	1716994	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"35-39 years"	"35-39"	0	1663795	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"40-44 years"	"40-44"	Suppressed	1560236	Suppressed
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"45-49 years"	"45-49"	0	1541853	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"50-54 years"	"50-54"	0	1591516	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"55-59 years"	"55-59"	0	1724902	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"60-64 years "	"60-64"	0	1692232	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"65-69 years"	"65-69"	0	1491369	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"70-74 years"	"70-74"	0	1249499	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"75-79 years"	"75-79"	0	846457	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"80-84 years"	"80-84"	0	525044	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"< 1 year"	"1"	0	23817	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"1-4 years"	"1-4"	0	95293	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"5-9 years"	"5-9"	0	117694	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"10-14 years"	"10-14"	0	108116	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"15-19 years"	"15-19"	0	90833	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"20-24 years"	"20-24"	0	82868	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"25-29 years"	"25-29"	0	68240	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"30-34 years"	"30-34"	0	49503	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"35-39 years"	"35-39"	0	40847	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"40-44 years"	"40-44"	0	34758	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"45-49 years"	"45-49"	0	28813	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"50-54 years"	"50-54"	0	24331	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"55-59 years"	"55-59"	0	23453	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"60-64 years "	"60-64"	0	20761	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"65-69 years"	"65-69"	0	16334	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"70-74 years"	"70-74"	0	12130	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"75-79 years"	"75-79"	0	7334	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"80-84 years"	"80-84"	0	4127	Unreliable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2020"	"2020"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	6867	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	28155	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	34461	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	34081	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	33339	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	33045	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	0	31972	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	0	30765	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	0	28427	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	0	26795	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	24237	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	0	23818	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	0	23290	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	22335	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	17621	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	12569	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	7811	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	4719	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"< 1 year"	"1"	0	11941	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"1-4 years"	"1-4"	0	52614	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"5-9 years"	"5-9"	0	67625	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"10-14 years"	"10-14"	0	64487	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"15-19 years"	"15-19"	0	68260	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"20-24 years"	"20-24"	0	78991	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"25-29 years"	"25-29"	0	86665	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"30-34 years"	"30-34"	0	97147	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"35-39 years"	"35-39"	0	97399	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"40-44 years"	"40-44"	0	88613	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"45-49 years"	"45-49"	0	86059	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"50-54 years"	"50-54"	0	79650	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"55-59 years"	"55-59"	0	70967	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"60-64 years "	"60-64"	0	66131	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"65-69 years"	"65-69"	0	60601	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"70-74 years"	"70-74"	0	48684	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"75-79 years"	"75-79"	0	29608	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"80-84 years"	"80-84"	0	18047	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	60479	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	255648	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	328586	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	339699	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	326135	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	0	333959	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	0	363766	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	0	369134	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	0	323734	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	0	305110	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	0	278477	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	0	277551	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	0	281512	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	0	271506	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	0	224519	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	0	167875	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	0	100957	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	65794	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	1127	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	4710	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	5666	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	5533	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	5183	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	5008	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	5210	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	5730	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	5650	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	5001	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	4125	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	3729	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	3415	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	2698	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	2283	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	1665	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	936	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	545	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"< 1 year"	"1"	0	253814	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1091119	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1457910	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1561523	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"15-19 years"	"15-19"	0	1599499	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"20-24 years"	"20-24"	0	1627818	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"25-29 years"	"25-29"	0	1608432	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"30-34 years"	"30-34"	0	1652579	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"35-39 years"	"35-39"	0	1624319	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"40-44 years"	"40-44"	0	1565800	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"45-49 years"	"45-49"	0	1498420	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"50-54 years"	"50-54"	0	1612314	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"55-59 years"	"55-59"	0	1746318	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"60-64 years "	"60-64"	0	1811347	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"65-69 years"	"65-69"	0	1658447	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"70-74 years"	"70-74"	0	1436172	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"75-79 years"	"75-79"	0	975562	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"80-84 years"	"80-84"	0	654351	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"< 1 year"	"1"	0	21874	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"1-4 years"	"1-4"	0	90831	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"5-9 years"	"5-9"	0	114029	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"10-14 years"	"10-14"	0	109278	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"15-19 years"	"15-19"	0	92505	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"20-24 years"	"20-24"	0	81220	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"25-29 years"	"25-29"	0	68563	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"30-34 years"	"30-34"	0	56197	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"35-39 years"	"35-39"	0	45817	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"40-44 years"	"40-44"	0	40654	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"45-49 years"	"45-49"	0	32594	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"50-54 years"	"50-54"	0	28532	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"55-59 years"	"55-59"	0	26476	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"60-64 years "	"60-64"	0	24528	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"65-69 years"	"65-69"	0	19737	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"70-74 years"	"70-74"	0	14750	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"75-79 years"	"75-79"	0	9212	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"80-84 years"	"80-84"	0	5821	Unreliable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Opium"	"T40.0"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
