Multiple Cause of death,Multiple Cause of death Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Five-Year Age Groups,Five-Year Age Groups Code,Deaths,Population,Crude Rate,socioec quintile
Other opioids,T40.2,2002,2002,Female,F,White,2106-3,40-44 years,40-44,59,1774473,3.324931,1
Other opioids,T40.2,2002,2002,Female,F,White,2106-3,45-49 years,45-49,59,1718317,3.433592,1
Other opioids,T40.2,2002,2002,Female,F,White,2106-3,50-54 years,50-54,32,1589053,2.013778,1
Other opioids,T40.2,2002,2002,Female,F,White,2106-3,60-64 years ,60-64,5,1168259,0.000427987287065625,1
Other opioids,T40.2,2002,2002,Female,F,White,2106-3,65-69 years,65-69,5,1033740,0.00048368061601563255,1
Other opioids,T40.2,2002,2002,Female,F,White,2106-3,70-74 years,70-74,5,965489,0.0005178722906216436,1
Other opioids,T40.2,2002,2002,Female,F,White,2106-3,75-79 years,75-79,5,850420,0.0005879447802262411,1
Other opioids,T40.2,2002,2002,Female,F,White,2106-3,80-84 years,80-84,5,646853,0.0007729731484587688,1
Other opioids,T40.2,2002,2002,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,37293,0.013407341860402757,1
Other opioids,T40.2,2002,2002,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,37554,0.013314160941577464,1
Other opioids,T40.2,2002,2002,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,34938,0.014311065315702101,1
Other opioids,T40.2,2002,2002,Male,M,Black or African American,2054-5,< 1 year,1,5,80378,0.006220607628953196,1
Other opioids,T40.2,2002,2002,Male,M,Black or African American,2054-5,1-4 years,4-Jan,5,325115,0.0015379173523214864,1
Other opioids,T40.2,2002,2002,Male,M,Black or African American,2054-5,20-24 years,20-24,5,402677,0.0012416899897436408,1
Other opioids,T40.2,2002,2002,Male,M,Black or African American,2054-5,25-29 years,25-29,5,321906,0.0015532484638372693,1
Other opioids,T40.2,2002,2002,Male,M,Black or African American,2054-5,30-34 years,30-34,5,329608,0.0015169534720031067,1
Other opioids,T40.2,2002,2002,Male,M,Black or African American,2054-5,35-39 years,35-39,5,343861,0.0014540759202119461,1
Other opioids,T40.2,2002,2002,Male,M,Black or African American,2054-5,40-44 years,40-44,5,351460,0.0014226369999430946,1
Other opioids,T40.2,2002,2002,Male,M,Black or African American,2054-5,45-49 years,45-49,5,319529,0.0015648031947022023,1
Other opioids,T40.2,2002,2002,Male,M,Black or African American,2054-5,50-54 years,50-54,5,264959,0.0018870844168343028,1
Other opioids,T40.2,2002,2002,Male,M,Black or African American,2054-5,55-59 years,55-59,5,185746,0.002691848007494105,1
Other opioids,T40.2,2002,2002,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,140153,0.00356752977103594,1
Other opioids,T40.2,2002,2002,Male,M,White,2106-3,< 1 year,1,5,323300,0.001546551190844417,1
Other opioids,T40.2,2002,2002,Male,M,White,2106-3,15-19 years,15-19,20,1772412,1.128406,1
Other opioids,T40.2,2002,2002,Male,M,White,2106-3,20-24 years,20-24,44,1631419,2.697039,1
Other opioids,T40.2,2002,2002,Male,M,White,2106-3,25-29 years,25-29,40,1434132,2.789144,1
Other opioids,T40.2,2002,2002,Male,M,White,2106-3,30-34 years,30-34,79,1571556,5.026865,1
Other opioids,T40.2,2002,2002,Male,M,White,2106-3,35-39 years,35-39,82,1673046,4.90124,1
Other opioids,T40.2,2002,2002,Male,M,White,2106-3,40-44 years,40-44,121,1795425,6.739351,1
Other opioids,T40.2,2002,2002,Male,M,White,2106-3,45-49 years,45-49,82,1723758,4.757048,1
Other opioids,T40.2,2002,2002,Male,M,White,2106-3,50-54 years,50-54,38,1574765,2.413058,1
Other opioids,T40.2,2002,2002,Male,M,White,2106-3,60-64 years ,60-64,5,1095342,0.0004564784332199441,1
Other opioids,T40.2,2002,2002,Male,M,White,2106-3,65-69 years,65-69,5,929270,0.0005380567542264358,1
Other opioids,T40.2,2002,2002,Male,M,White,2106-3,70-74 years,70-74,5,797643,0.0006268468475245191,1
Other opioids,T40.2,2003,2003,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,38591,0.01295638879531497,1
Other opioids,T40.2,2003,2003,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,41225,0.01212856276531231,1
Other opioids,T40.2,2003,2003,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,43167,0.011582922139597378,1
Other opioids,T40.2,2003,2003,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,39035,0.01280901754835404,1
Other opioids,T40.2,2003,2003,Female,F,Black or African American,2054-5,< 1 year,1,5,76491,0.006536716737916879,1
Other opioids,T40.2,2003,2003,Female,F,Black or African American,2054-5,20-24 years,20-24,5,396232,0.0012618869753073956,1
Other opioids,T40.2,2003,2003,Female,F,Black or African American,2054-5,25-29 years,25-29,5,330059,0.0015148806728493996,1
Other opioids,T40.2,2003,2003,Female,F,Black or African American,2054-5,30-34 years,30-34,5,346266,0.0014439765960273315,1
Other opioids,T40.2,2003,2003,Female,F,Black or African American,2054-5,35-39 years,35-39,5,362880,0.0013778659611992945,1
Other opioids,T40.2,2003,2003,Female,F,Black or African American,2054-5,40-44 years,40-44,5,384849,0.0012992108593240467,1
Other opioids,T40.2,2003,2003,Female,F,Black or African American,2054-5,45-49 years,45-49,5,365362,0.0013685057559352095,1
Other opioids,T40.2,2003,2003,Female,F,Black or African American,2054-5,50-54 years,50-54,5,310531,0.001610145202894397,1
Other opioids,T40.2,2003,2003,Female,F,Black or African American,2054-5,55-59 years,55-59,5,233014,0.0021457938149639076,1
Other opioids,T40.2,2003,2003,Female,F,White,2106-3,1-4 years,4-Jan,5,1214762,0.0004116032605563888,1
Other opioids,T40.2,2003,2003,Female,F,White,2106-3,15-19 years,15-19,5,1636570,0.00030551702646388484,1
Other opioids,T40.2,2003,2003,Female,F,White,2106-3,25-29 years,25-29,20,1363356,1.466968,1
Other opioids,T40.2,2003,2003,Female,F,White,2106-3,30-34 years,30-34,37,1505209,2.45813,1
Other opioids,T40.2,2003,2003,Female,F,White,2106-3,35-39 years,35-39,51,1588180,3.211223,1
Other opioids,T40.2,2003,2003,Female,F,White,2106-3,40-44 years,40-44,65,1765457,3.681766,1
Other opioids,T40.2,2003,2003,Female,F,White,2106-3,45-49 years,45-49,52,1744822,2.980247,1
Other opioids,T40.2,2003,2003,Female,F,White,2106-3,50-54 years,50-54,41,1608226,2.549393,1
Other opioids,T40.2,2003,2003,Female,F,White,2106-3,55-59 years,55-59,27,1439052,1.876235,1
Other opioids,T40.2,2003,2003,Female,F,White,2106-3,60-64 years ,60-64,5,1217522,0.0004106701973352432,1
Other opioids,T40.2,2003,2003,Female,F,White,2106-3,65-69 years,65-69,5,1049564,0.00047638829075692386,1
Other opioids,T40.2,2003,2003,Female,F,White,2106-3,70-74 years,70-74,5,952878,0.0005247261454247029,1
Other opioids,T40.2,2003,2003,Female,F,White,2106-3,75-79 years,75-79,5,848267,0.0005894370522488792,1
Other opioids,T40.2,2003,2003,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,5,62320,0.008023106546854942,1
Other opioids,T40.2,2003,2003,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,39767,0.012573239117861543,1
Other opioids,T40.2,2003,2003,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,40932,0.01221538160852145,1
Other opioids,T40.2,2003,2003,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,36740,0.013609145345672292,1
Other opioids,T40.2,2003,2003,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,30407,0.01644358206991811,1
Other opioids,T40.2,2003,2003,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,5,27655,0.01807991321641656,1
Other opioids,T40.2,2003,2003,Male,M,Black or African American,2054-5,20-24 years,20-24,5,409338,0.0012214844456170696,1
Other opioids,T40.2,2003,2003,Male,M,Black or African American,2054-5,25-29 years,25-29,5,321778,0.0015538663302028107,1
Other opioids,T40.2,2003,2003,Male,M,Black or African American,2054-5,30-34 years,30-34,5,327386,0.0015272491798671904,1
Other opioids,T40.2,2003,2003,Male,M,Black or African American,2054-5,35-39 years,35-39,5,336138,0.0014874843070405606,1
Other opioids,T40.2,2003,2003,Male,M,Black or African American,2054-5,40-44 years,40-44,5,349885,0.0014290409706046272,1
Other opioids,T40.2,2003,2003,Male,M,Black or African American,2054-5,45-49 years,45-49,5,329326,0.0015182524307221416,1
Other opioids,T40.2,2003,2003,Male,M,Black or African American,2054-5,50-54 years,50-54,5,274568,0.0018210425104163632,1
Other opioids,T40.2,2003,2003,Male,M,Black or African American,2054-5,55-59 years,55-59,5,197876,0.0025268349875679718,1
Other opioids,T40.2,2003,2003,Male,M,Black or African American,2054-5,65-69 years,65-69,5,116351,0.0042973416644463735,1
Other opioids,T40.2,2003,2003,Male,M,Black or African American,2054-5,75-79 years,75-79,5,68415,0.0073083388145874445,1
Other opioids,T40.2,2003,2003,Male,M,White,2106-3,< 1 year,1,5,323831,0.0015440152425184742,1
Other opioids,T40.2,2003,2003,Male,M,White,2106-3,15-19 years,15-19,23,1766521,1.301994,1
Other opioids,T40.2,2003,2003,Male,M,White,2106-3,20-24 years,20-24,58,1652510,3.509812,1
Other opioids,T40.2,2003,2003,Male,M,White,2106-3,25-29 years,25-29,48,1432643,3.350451,1
Other opioids,T40.2,2003,2003,Male,M,White,2106-3,30-34 years,30-34,68,1557602,4.365685,1
Other opioids,T40.2,2003,2003,Male,M,White,2106-3,35-39 years,35-39,86,1628860,5.279766,1
Other opioids,T40.2,2003,2003,Male,M,White,2106-3,40-44 years,40-44,126,1785581,7.056527,1
Other opioids,T40.2,2003,2003,Male,M,White,2106-3,45-49 years,45-49,123,1753347,7.015154,1
Other opioids,T40.2,2003,2003,Male,M,White,2106-3,50-54 years,50-54,50,1594640,3.135504,1
Other opioids,T40.2,2003,2003,Male,M,White,2106-3,55-59 years,55-59,30,1389953,2.158346,1
Other opioids,T40.2,2003,2003,Male,M,White,2106-3,65-69 years,65-69,5,952425,0.0005249757198729558,1
Other opioids,T40.2,2003,2003,Male,M,White,2106-3,70-74 years,70-74,5,791326,0.0006318508427626541,1
Other opioids,T40.2,2004,2004,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,39289,0.012726208353483164,1
Other opioids,T40.2,2004,2004,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,40796,0.012256103539562703,1
Other opioids,T40.2,2004,2004,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,40532,0.012335932103029704,1
Other opioids,T40.2,2004,2004,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,5,19252,0.025971327654269686,1
Other opioids,T40.2,2004,2004,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,5,41937,0.011922645873572262,1
Other opioids,T40.2,2004,2004,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,5,34594,0.014453373417355612,1
Other opioids,T40.2,2004,2004,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,5,32453,0.015406896126706314,1
Other opioids,T40.2,2004,2004,Female,F,Black or African American,2054-5,< 1 year,1,5,77260,0.006471654154801968,1
Other opioids,T40.2,2004,2004,Female,F,Black or African American,2054-5,20-24 years,20-24,5,395214,0.0012651373686154842,1
Other opioids,T40.2,2004,2004,Female,F,Black or African American,2054-5,25-29 years,25-29,5,333776,0.0014980106418675998,1
Other opioids,T40.2,2004,2004,Female,F,Black or African American,2054-5,30-34 years,30-34,5,340907,0.0014666756622773954,1
Other opioids,T40.2,2004,2004,Female,F,Black or African American,2054-5,35-39 years,35-39,5,351105,0.001424075419034192,1
Other opioids,T40.2,2004,2004,Female,F,Black or African American,2054-5,40-44 years,40-44,5,382779,0.0013062367580248654,1
Other opioids,T40.2,2004,2004,Female,F,Black or African American,2054-5,45-49 years,45-49,5,370394,0.0013499138754947434,1
Other opioids,T40.2,2004,2004,Female,F,Black or African American,2054-5,50-54 years,50-54,5,321216,0.0015565849770870692,1
Other opioids,T40.2,2004,2004,Female,F,Black or African American,2054-5,55-59 years,55-59,5,247772,0.0020179842758665223,1
Other opioids,T40.2,2004,2004,Female,F,Black or African American,2054-5,60-64 years ,60-64,5,188765,0.0026487961221624773,1
Other opioids,T40.2,2004,2004,Female,F,Black or African American,2054-5,80-84 years,80-84,5,83681,0.0059750719996175955,1
Other opioids,T40.2,2004,2004,Female,F,White,2106-3,1-4 years,4-Jan,5,1224191,0.0004084329977920112,1
Other opioids,T40.2,2004,2004,Female,F,White,2106-3,15-19 years,15-19,5,1647277,0.0003035312215249773,1
Other opioids,T40.2,2004,2004,Female,F,White,2106-3,30-34 years,30-34,39,1481403,2.632639,1
Other opioids,T40.2,2004,2004,Female,F,White,2106-3,35-39 years,35-39,61,1548536,3.939205,1
Other opioids,T40.2,2004,2004,Female,F,White,2106-3,40-44 years,40-44,96,1758221,5.460064,1
Other opioids,T40.2,2004,2004,Female,F,White,2106-3,45-49 years,45-49,72,1759268,4.092611,1
Other opioids,T40.2,2004,2004,Female,F,White,2106-3,50-54 years,50-54,55,1636726,3.360367,1
Other opioids,T40.2,2004,2004,Female,F,White,2106-3,55-59 years,55-59,22,1492511,1.474026,1
Other opioids,T40.2,2004,2004,Female,F,White,2106-3,65-69 years,65-69,5,1068482,0.0004679536014645076,1
Other opioids,T40.2,2004,2004,Female,F,White,2106-3,70-74 years,70-74,5,942392,0.0005305647755923225,1
Other opioids,T40.2,2004,2004,Female,F,White,2106-3,75-79 years,75-79,5,837497,0.0005970170639417216,1
Other opioids,T40.2,2004,2004,Female,F,White,2106-3,80-84 years,80-84,5,654738,0.0007636642443236836,1
Other opioids,T40.2,2004,2004,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,5,64122,0.007797635756838526,1
Other opioids,T40.2,2004,2004,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,49519,0.010097134433247845,1
Other opioids,T40.2,2004,2004,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,38693,0.012922233995813198,1
Other opioids,T40.2,2004,2004,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,39591,0.012629132883736202,1
Other opioids,T40.2,2004,2004,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,41975,0.011911852293031567,1
Other opioids,T40.2,2004,2004,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,38331,0.01304427226005061,1
Other opioids,T40.2,2004,2004,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,5,24850,0.02012072434607646,1
Other opioids,T40.2,2004,2004,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,5,31841,0.015703024402499922,1
Other opioids,T40.2,2004,2004,Male,M,Black or African American,2054-5,1-4 years,4-Jan,5,320085,0.0015620850711529752,1
Other opioids,T40.2,2004,2004,Male,M,Black or African American,2054-5,15-19 years,15-19,5,447387,0.0011176006455261328,1
Other opioids,T40.2,2004,2004,Male,M,Black or African American,2054-5,20-24 years,20-24,5,413304,0.001209763273522637,1
Other opioids,T40.2,2004,2004,Male,M,Black or African American,2054-5,25-29 years,25-29,5,327242,0.0015279212326046168,1
Other opioids,T40.2,2004,2004,Male,M,Black or African American,2054-5,30-34 years,30-34,5,323923,0.0015435767142191199,1
Other opioids,T40.2,2004,2004,Male,M,Black or African American,2054-5,35-39 years,35-39,5,327439,0.001527001975940557,1
Other opioids,T40.2,2004,2004,Male,M,Black or African American,2054-5,40-44 years,40-44,5,348864,0.001433223261786828,1
Other opioids,T40.2,2004,2004,Male,M,Black or African American,2054-5,45-49 years,45-49,5,335379,0.001490850649563628,1
Other opioids,T40.2,2004,2004,Male,M,Black or African American,2054-5,50-54 years,50-54,5,284181,0.0017594420457384555,1
Other opioids,T40.2,2004,2004,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,151381,0.0033029244092719697,1
Other opioids,T40.2,2004,2004,Male,M,White,2106-3,10-14 years,14-Oct,5,1759513,0.00028416954009433294,1
Other opioids,T40.2,2004,2004,Male,M,White,2106-3,15-19 years,15-19,28,1771286,1.580772,1
Other opioids,T40.2,2004,2004,Male,M,White,2106-3,20-24 years,20-24,60,1663753,3.606305,1
Other opioids,T40.2,2004,2004,Male,M,White,2106-3,25-29 years,25-29,58,1451900,3.994765,1
Other opioids,T40.2,2004,2004,Male,M,White,2106-3,30-34 years,30-34,69,1534019,4.497989,1
Other opioids,T40.2,2004,2004,Male,M,White,2106-3,35-39 years,35-39,99,1595444,6.205169,1
Other opioids,T40.2,2004,2004,Male,M,White,2106-3,40-44 years,40-44,131,1781874,7.351811,1
Other opioids,T40.2,2004,2004,Male,M,White,2106-3,45-49 years,45-49,141,1768006,7.975086,1
Other opioids,T40.2,2004,2004,Male,M,White,2106-3,50-54 years,50-54,72,1622185,4.438458,1
Other opioids,T40.2,2004,2004,Male,M,White,2106-3,55-59 years,55-59,30,1448025,2.071787,1
Other opioids,T40.2,2004,2004,Male,M,White,2106-3,60-64 years ,60-64,5,1179590,0.0004238760925406285,1
Other opioids,T40.2,2004,2004,Male,M,White,2106-3,65-69 years,65-69,5,976868,0.0005118398801066264,1
Other opioids,T40.2,2004,2004,Male,M,White,2106-3,70-74 years,70-74,5,789313,0.0006334622640194701,1
Other opioids,T40.2,2004,2004,Male,M,White,2106-3,75-79 years,75-79,5,635258,0.0007870817840940216,1
Other opioids,T40.2,2004,2004,Male,M,White,2106-3,80-84 years,80-84,5,407960,0.0012256103539562701,1
Other opioids,T40.2,2005,2005,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,39295,0.012724265173686218,1
Other opioids,T40.2,2005,2005,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,40215,0.012433171702101205,1
Other opioids,T40.2,2005,2005,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,44440,0.011251125112511251,1
Other opioids,T40.2,2005,2005,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,35510,0.014080540692762602,1
Other opioids,T40.2,2005,2005,Female,F,Black or African American,2054-5,< 1 year,1,5,77754,0.00643053733569977,1
Other opioids,T40.2,2005,2005,Female,F,Black or African American,2054-5,15-19 years,15-19,5,442659,0.0011295376350644627,1
Other opioids,T40.2,2005,2005,Female,F,Black or African American,2054-5,20-24 years,20-24,5,390604,0.001280068816499575,1
Other opioids,T40.2,2005,2005,Female,F,Black or African American,2054-5,25-29 years,25-29,5,340979,0.001466365963886339,1
Other opioids,T40.2,2005,2005,Female,F,Black or African American,2054-5,30-34 years,30-34,5,332221,0.0015050222592792148,1
Other opioids,T40.2,2005,2005,Female,F,Black or African American,2054-5,35-39 years,35-39,5,342721,0.0014589126432287488,1
Other opioids,T40.2,2005,2005,Female,F,Black or African American,2054-5,40-44 years,40-44,5,376376,0.001328458775267286,1
Other opioids,T40.2,2005,2005,Female,F,Black or African American,2054-5,45-49 years,45-49,5,375279,0.0013323420708326338,1
Other opioids,T40.2,2005,2005,Female,F,Black or African American,2054-5,50-54 years,50-54,5,330125,0.0015145778114350624,1
Other opioids,T40.2,2005,2005,Female,F,Black or African American,2054-5,55-59 years,55-59,5,265855,0.001880724455060089,1
Other opioids,T40.2,2005,2005,Female,F,White,2106-3,1-4 years,4-Jan,5,1233935,0.0004052077297426526,1
Other opioids,T40.2,2005,2005,Female,F,White,2106-3,15-19 years,15-19,5,1661958,0.00030084996131069495,1
Other opioids,T40.2,2005,2005,Female,F,White,2106-3,25-29 years,25-29,27,1413839,1.909694,1
Other opioids,T40.2,2005,2005,Female,F,White,2106-3,30-34 years,30-34,38,1448620,2.623186,1
Other opioids,T40.2,2005,2005,Female,F,White,2106-3,35-39 years,35-39,51,1530719,3.331768,1
Other opioids,T40.2,2005,2005,Female,F,White,2106-3,40-44 years,40-44,68,1734662,3.920072,1
Other opioids,T40.2,2005,2005,Female,F,White,2106-3,45-49 years,45-49,102,1775229,5.745738,1
Other opioids,T40.2,2005,2005,Female,F,White,2106-3,50-54 years,50-54,68,1669085,4.074088,1
Other opioids,T40.2,2005,2005,Female,F,White,2106-3,55-59 years,55-59,46,1555388,2.957461,1
Other opioids,T40.2,2005,2005,Female,F,White,2106-3,60-64 years ,60-64,23,1284408,1.790708,1
Other opioids,T40.2,2005,2005,Female,F,White,2106-3,65-69 years,65-69,5,1081271,0.0004624187645835318,1
Other opioids,T40.2,2005,2005,Female,F,White,2106-3,70-74 years,70-74,5,941128,0.0005312773607840804,1
Other opioids,T40.2,2005,2005,Female,F,White,2106-3,75-79 years,75-79,5,833387,0.0005999613624882558,1
Other opioids,T40.2,2005,2005,Female,F,White,2106-3,80-84 years,80-84,5,654761,0.0007636374188444334,1
Other opioids,T40.2,2005,2005,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,51738,0.009664076694112645,1
Other opioids,T40.2,2005,2005,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,5,40615,0.012310722639418936,1
Other opioids,T40.2,2005,2005,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,38782,0.012892579031509463,1
Other opioids,T40.2,2005,2005,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,38953,0.012835981824249736,1
Other opioids,T40.2,2005,2005,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,5,42489,0.011767751653369107,1
Other opioids,T40.2,2005,2005,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,39653,0.01260938642725645,1
Other opioids,T40.2,2005,2005,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,33155,0.015080681646810435,1
Other opioids,T40.2,2005,2005,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,5,26975,0.018535681186283594,1
Other opioids,T40.2,2005,2005,Male,M,American Indian or Alaska Native,1002-5,65-69 years,65-69,5,13768,0.03631609529343405,1
Other opioids,T40.2,2005,2005,Male,M,Asian or Pacific Islander,A-PI,50-54 years,50-54,5,26074,0.019176190841451255,1
Other opioids,T40.2,2005,2005,Male,M,Black or African American,2054-5,1-4 years,4-Jan,5,317326,0.0015756666645657777,1
Other opioids,T40.2,2005,2005,Male,M,Black or African American,2054-5,20-24 years,20-24,5,412369,0.0012125062747199717,1
Other opioids,T40.2,2005,2005,Male,M,Black or African American,2054-5,25-29 years,25-29,5,335394,0.0014907839734759716,1
Other opioids,T40.2,2005,2005,Male,M,Black or African American,2054-5,30-34 years,30-34,5,317979,0.0015724308838005025,1
Other opioids,T40.2,2005,2005,Male,M,Black or African American,2054-5,35-39 years,35-39,5,321815,0.001553687677703028,1
Other opioids,T40.2,2005,2005,Male,M,Black or African American,2054-5,40-44 years,40-44,5,345009,0.0014492375561217243,1
Other opioids,T40.2,2005,2005,Male,M,Black or African American,2054-5,45-49 years,45-49,5,341233,0.0014652744605592074,1
Other opioids,T40.2,2005,2005,Male,M,Black or African American,2054-5,50-54 years,50-54,5,293868,0.0017014441858249282,1
Other opioids,T40.2,2005,2005,Male,M,Black or African American,2054-5,55-59 years,55-59,5,230598,0.0021682755271077805,1
Other opioids,T40.2,2005,2005,Male,M,Black or African American,2054-5,60-64 years ,60-64,5,156148,0.0032020903245638752,1
Other opioids,T40.2,2005,2005,Male,M,Black or African American,2054-5,65-69 years,65-69,5,121055,0.0041303539713353436,1
Other opioids,T40.2,2005,2005,Male,M,Black or African American,2054-5,70-74 years,70-74,5,91860,0.0054430655345090355,1
Other opioids,T40.2,2005,2005,Male,M,White,2106-3,1-4 years,4-Jan,5,1291934,0.0003870166742263924,1
Other opioids,T40.2,2005,2005,Male,M,White,2106-3,10-14 years,14-Oct,5,1734158,0.0002883243626013316,1
Other opioids,T40.2,2005,2005,Male,M,White,2106-3,15-19 years,15-19,24,1783995,1.345295,1
Other opioids,T40.2,2005,2005,Male,M,White,2106-3,20-24 years,20-24,64,1656216,3.86423,1
Other opioids,T40.2,2005,2005,Male,M,White,2106-3,25-29 years,25-29,83,1478866,5.612408,1
Other opioids,T40.2,2005,2005,Male,M,White,2106-3,30-34 years,30-34,67,1501232,4.463001,1
Other opioids,T40.2,2005,2005,Male,M,White,2106-3,35-39 years,35-39,82,1580972,5.186683,1
Other opioids,T40.2,2005,2005,Male,M,White,2106-3,40-44 years,40-44,132,1757894,7.508985,1
Other opioids,T40.2,2005,2005,Male,M,White,2106-3,45-49 years,45-49,155,1784648,8.685186,1
Other opioids,T40.2,2005,2005,Male,M,White,2106-3,50-54 years,50-54,78,1655608,4.71126,1
Other opioids,T40.2,2005,2005,Male,M,White,2106-3,55-59 years,55-59,41,1512059,2.711534,1
Other opioids,T40.2,2005,2005,Male,M,White,2106-3,65-69 years,65-69,5,994345,0.0005028435804474301,1
Other opioids,T40.2,2005,2005,Male,M,White,2106-3,75-79 years,75-79,5,637813,0.0007839288318049333,1
Other opioids,T40.2,2005,2005,Male,M,White,2106-3,80-84 years,80-84,5,416126,0.001201559143144144,1
Other opioids,T40.2,2006,2006,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,5,62679,0.007977153432569122,1
Other opioids,T40.2,2006,2006,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,39691,0.012597314252601346,1
Other opioids,T40.2,2006,2006,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,40707,0.012282899746972265,1
Other opioids,T40.2,2006,2006,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,37307,0.013402310558340258,1
Other opioids,T40.2,2006,2006,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,5,36424,0.013727212826707665,1
Other opioids,T40.2,2006,2006,Female,F,Black or African American,2054-5,< 1 year,1,5,78248,0.00638993967896943,1
Other opioids,T40.2,2006,2006,Female,F,Black or African American,2054-5,1-4 years,4-Jan,5,298284,0.0016762548443765002,1
Other opioids,T40.2,2006,2006,Female,F,Black or African American,2054-5,25-29 years,25-29,5,341076,0.0014659489380665892,1
Other opioids,T40.2,2006,2006,Female,F,Black or African American,2054-5,30-34 years,30-34,5,315265,0.0015859673607917148,1
Other opioids,T40.2,2006,2006,Female,F,Black or African American,2054-5,35-39 years,35-39,5,334147,0.0014963474159576475,1
Other opioids,T40.2,2006,2006,Female,F,Black or African American,2054-5,40-44 years,40-44,5,363151,0.0013768377341656776,1
Other opioids,T40.2,2006,2006,Female,F,Black or African American,2054-5,50-54 years,50-54,5,332706,0.0015028283229037047,1
Other opioids,T40.2,2006,2006,Female,F,Black or African American,2054-5,55-59 years,55-59,5,277407,0.0018024058513303556,1
Other opioids,T40.2,2006,2006,Female,F,Black or African American,2054-5,60-64 years ,60-64,5,195732,0.002554513314123393,1
Other opioids,T40.2,2006,2006,Female,F,White,2106-3,1-4 years,4-Jan,5,1225731,0.00040791984538206185,1
Other opioids,T40.2,2006,2006,Female,F,White,2106-3,5-9 years,9-May,5,1504447,0.0003323480322005361,1
Other opioids,T40.2,2006,2006,Female,F,White,2106-3,20-24 years,20-24,30,1519870,1.973853,1
Other opioids,T40.2,2006,2006,Female,F,White,2106-3,25-29 years,25-29,41,1450050,2.827489,1
Other opioids,T40.2,2006,2006,Female,F,White,2106-3,30-34 years,30-34,46,1406002,3.271688,1
Other opioids,T40.2,2006,2006,Female,F,White,2106-3,35-39 years,35-39,74,1535822,4.818267,1
Other opioids,T40.2,2006,2006,Female,F,White,2106-3,40-44 years,40-44,98,1689276,5.801302,1
Other opioids,T40.2,2006,2006,Female,F,White,2106-3,45-49 years,45-49,117,1785955,6.551117,1
Other opioids,T40.2,2006,2006,Female,F,White,2106-3,50-54 years,50-54,86,1698429,5.063503,1
Other opioids,T40.2,2006,2006,Female,F,White,2106-3,55-59 years,55-59,58,1618531,3.583496,1
