"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	0	46834	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	43742	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	41334	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	38284	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	Suppressed	38484	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	0	41176	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	39664	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	32007	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	24101	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	14967	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	9748	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"< 1 year"	"1"	0	7198	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"1-4 years"	"1-4"	0	31117	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"5-9 years"	"5-9"	0	41068	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"10-14 years"	"10-14"	0	40388	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"15-19 years"	"15-19"	0	42899	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"20-24 years"	"20-24"	0	45575	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"25-29 years"	"25-29"	0	50313	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"30-34 years"	"30-34"	0	56175	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"35-39 years"	"35-39"	Suppressed	53171	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"40-44 years"	"40-44"	0	47636	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"45-49 years"	"45-49"	0	45074	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"50-54 years"	"50-54"	0	41959	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"55-59 years"	"55-59"	0	38111	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"60-64 years "	"60-64"	0	35409	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"65-69 years"	"65-69"	Suppressed	31633	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"70-74 years"	"70-74"	0	25017	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"75-79 years"	"75-79"	0	15694	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"80-84 years"	"80-84"	0	9892	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	61655	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	252291	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	Suppressed	325752	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	339824	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	335537	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	Suppressed	340465	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	Suppressed	352831	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	Suppressed	356458	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	Suppressed	307160	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	Suppressed	298646	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	10	278387	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	19	295832	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	14	319793	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	Suppressed	319231	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	Suppressed	273261	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	0	211807	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	0	131452	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	0	86980	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	801	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	3448	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	4205	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	4177	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	3639	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	0	3511	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	3482	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	3594	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	0	3582	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	3207	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	2691	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	2528	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	2437	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	1935	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	1551	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	1142	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	732	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	437	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"< 1 year"	"1"	0	247537	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"1-4 years"	"1-4"	0	1057523	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1418582	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1518419	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"15-19 years"	"15-19"	Suppressed	1495672	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"20-24 years"	"20-24"	19	1417737	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"25-29 years"	"25-29"	40	1442048	2.8
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"30-34 years"	"30-34"	57	1483118	3.8
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"35-39 years"	"35-39"	61	1429565	4.3
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"40-44 years"	"40-44"	56	1408802	4.0
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"45-49 years"	"45-49"	39	1378683	2.8
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"50-54 years"	"50-54"	31	1491878	2.1
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"55-59 years"	"55-59"	27	1622195	1.7
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"60-64 years "	"60-64"	23	1683157	1.4
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"65-69 years"	"65-69"	Suppressed	1548934	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"70-74 years"	"70-74"	Suppressed	1350799	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"75-79 years"	"75-79"	Suppressed	930813	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"80-84 years"	"80-84"	0	628069	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"< 1 year"	"1"	0	18296	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"1-4 years"	"1-4"	0	76792	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"5-9 years"	"5-9"	0	94315	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"10-14 years"	"10-14"	0	89072	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"15-19 years"	"15-19"	0	72964	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"20-24 years"	"20-24"	Suppressed	61126	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"25-29 years"	"25-29"	0	52777	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"30-34 years"	"30-34"	0	43242	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"35-39 years"	"35-39"	Suppressed	34717	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"40-44 years"	"40-44"	Suppressed	30933	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"45-49 years"	"45-49"	0	25696	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"50-54 years"	"50-54"	0	24149	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"55-59 years"	"55-59"	Suppressed	25045	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"60-64 years "	"60-64"	Suppressed	24420	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"65-69 years"	"65-69"	0	20941	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"70-74 years"	"70-74"	0	16479	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"75-79 years"	"75-79"	0	10999	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"80-84 years"	"80-84"	0	7829	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Female"	"F"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	10870	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	45566	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	60397	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	59480	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	56421	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	50276	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	Suppressed	50926	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	Suppressed	50735	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	45994	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	42627	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	39038	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	Suppressed	38701	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	Suppressed	40314	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	36817	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	28638	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	0	21352	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	12669	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	7667	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"< 1 year"	"1"	0	7693	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"1-4 years"	"1-4"	0	33382	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"5-9 years"	"5-9"	0	43954	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"10-14 years"	"10-14"	0	42470	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"15-19 years"	"15-19"	0	44212	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"20-24 years"	"20-24"	0	47533	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"25-29 years"	"25-29"	Suppressed	50625	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"30-34 years"	"30-34"	Suppressed	53826	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"35-39 years"	"35-39"	0	48604	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"40-44 years"	"40-44"	Suppressed	40941	Suppressed
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"45-49 years"	"45-49"	0	39546	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"50-54 years"	"50-54"	0	37740	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"55-59 years"	"55-59"	0	33872	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"60-64 years "	"60-64"	0	30451	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"65-69 years"	"65-69"	0	25752	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"70-74 years"	"70-74"	0	18904	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"75-79 years"	"75-79"	0	12258	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"80-84 years"	"80-84"	0	7647	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	63835	Unreliable
	"Heroin"	"T40.1"	"2021 "	"2021"	"Male"	"M"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	260669	Unreliable
