"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"< 1 year"	"1"	Suppressed	26893	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"1-4 years"	"1-4"	0	113277	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"5-9 years"	"5-9"	0	142189	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"10-14 years"	"10-14"	0	138466	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"15-19 years"	"15-19"	0	118794	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"20-24 years"	"20-24"	Suppressed	101179	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"25-29 years"	"25-29"	Suppressed	90760	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"30-34 years"	"30-34"	Suppressed	71115	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"35-39 years"	"35-39"	Suppressed	62571	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"40-44 years"	"40-44"	Suppressed	51378	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"45-49 years"	"45-49"	Suppressed	45001	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"50-54 years"	"50-54"	Suppressed	38627	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"55-59 years"	"55-59"	0	35256	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"60-64 years "	"60-64"	Suppressed	28731	Suppressed
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"65-69 years"	"65-69"	0	19715	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"70-74 years"	"70-74"	0	13408	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"75-79 years"	"75-79"	0	7849	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"80-84 years"	"80-84"	0	4487	Unreliable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2019"	"2019"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	4452	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	15705	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	18496	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	18654	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	18623	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	19106	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	0	20339	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	Suppressed	19410	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	18313	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	17107	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	16255	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	Suppressed	15296	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	Suppressed	14283	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	Suppressed	12070	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	0	8997	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	Suppressed	6712	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	4194	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	2658	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"< 1 year"	"1"	0	42045	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"1-4 years"	"1-4"	0	188536	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"5-9 years"	"5-9"	0	244750	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"10-14 years"	"10-14"	0	236027	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"15-19 years"	"15-19"	0	232750	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"20-24 years"	"20-24"	Suppressed	232854	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"25-29 years"	"25-29"	Suppressed	311977	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"30-34 years"	"30-34"	Suppressed	368958	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"35-39 years"	"35-39"	Suppressed	380968	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"40-44 years"	"40-44"	Suppressed	355357	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"45-49 years"	"45-49"	0	337456	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"50-54 years"	"50-54"	0	287961	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"55-59 years"	"55-59"	0	257987	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"60-64 years "	"60-64"	0	232964	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"65-69 years"	"65-69"	0	198868	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"70-74 years"	"70-74"	0	161644	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"75-79 years"	"75-79"	0	106942	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"80-84 years"	"80-84"	0	73930	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"< 1 year"	"1"	0	47564	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"1-4 years"	"1-4"	0	190372	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"5-9 years"	"5-9"	0	246936	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"10-14 years"	"10-14"	0	253062	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	0	253404	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	Suppressed	261402	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	Suppressed	296461	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	Suppressed	292526	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	13	282507	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	12	269847	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	12	262422	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"50-54 years"	"50-54"	14	260881	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"55-59 years"	"55-59"	10	258139	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"60-64 years "	"60-64"	16	223965	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"65-69 years"	"65-69"	Suppressed	177600	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"70-74 years"	"70-74"	0	135522	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"75-79 years"	"75-79"	0	87740	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"80-84 years"	"80-84"	Suppressed	57743	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"< 1 year"	"1"	0	1817	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1-4 years"	"1-4"	0	8474	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5-9 years"	"5-9"	0	9799	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10-14 years"	"10-14"	0	8786	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	0	8399	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	Suppressed	7994	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	0	10024	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	0	10090	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	Suppressed	9528	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	0	8414	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	7671	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50-54 years"	"50-54"	0	7489	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"55-59 years"	"55-59"	0	7267	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"60-64 years "	"60-64"	0	6189	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"65-69 years"	"65-69"	0	4770	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"70-74 years"	"70-74"	0	3630	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"75-79 years"	"75-79"	0	2386	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"80-84 years"	"80-84"	0	1625	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"< 1 year"	"1"	0	231812	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"1-4 years"	"1-4"	0	981465	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"5-9 years"	"5-9"	0	1316517	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"10-14 years"	"10-14"	0	1403960	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"15-19 years"	"15-19"	Suppressed	1455914	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"20-24 years"	"20-24"	25	1442533	1.7
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"25-29 years"	"25-29"	68	1547809	4.4
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"30-34 years"	"30-34"	80	1585506	5.0
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"35-39 years"	"35-39"	70	1620993	4.3
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"40-44 years"	"40-44"	50	1533330	3.3
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"45-49 years"	"45-49"	43	1546432	2.8
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"50-54 years"	"50-54"	42	1679091	2.5
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"55-59 years"	"55-59"	22	1789862	1.2
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"60-64 years "	"60-64"	27	1695354	1.6
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"65-69 years"	"65-69"	Suppressed	1449713	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"70-74 years"	"70-74"	Suppressed	1221945	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"75-79 years"	"75-79"	0	860283	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"80-84 years"	"80-84"	0	571568	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"< 1 year"	"1"	0	26662	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"1-4 years"	"1-4"	0	114660	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"5-9 years"	"5-9"	0	143435	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"10-14 years"	"10-14"	0	135657	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"15-19 years"	"15-19"	0	118688	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"20-24 years"	"20-24"	Suppressed	100934	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"25-29 years"	"25-29"	Suppressed	91165	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"30-34 years"	"30-34"	Suppressed	77047	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"35-39 years"	"35-39"	Suppressed	68589	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"40-44 years"	"40-44"	0	59457	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"45-49 years"	"45-49"	Suppressed	50513	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"50-54 years"	"50-54"	Suppressed	44047	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"55-59 years"	"55-59"	0	39139	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"60-64 years "	"60-64"	0	32394	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"65-69 years"	"65-69"	0	23852	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"70-74 years"	"70-74"	0	17510	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"75-79 years"	"75-79"	0	11146	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"80-84 years"	"80-84"	0	6873	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Female"	"F"	"More than one race"	"M"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	4664	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	16378	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	19035	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	19860	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	19489	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	Suppressed	19471	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	Suppressed	21948	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	Suppressed	22122	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	0	21300	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	0	19313	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	17535	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	0	16383	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-59 years"	"55-59"	Suppressed	14561	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"60-64 years "	"60-64"	0	11326	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-69 years"	"65-69"	Suppressed	8050	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"70-74 years"	"70-74"	Suppressed	5569	Suppressed
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-79 years"	"75-79"	0	3282	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"80-84 years"	"80-84"	0	1906	Unreliable
	"Heroin"	"T40.1"	"2020"	"2020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
