Multiple Cause of death,Multiple Cause of death Code,Year,Year Code,Gender,Gender Code,Single Race 6,Single Race 6 Code,Five-Year Age Groups,Five-Year Age Groups Code,Deaths,Population,Crude Rate,socioec quintile,age_midpoint
Opium,T40.0,2021,2021,Female,F,More than one race,M,45-49 years,45-49,0,32594,Unreliable,2.0,47.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,50-54 years,50-54,0,28532,Unreliable,2.0,52.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,55-59 years,55-59,0,26476,Unreliable,2.0,57.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,60-64 years ,60-64,0,24528,Unreliable,2.0,62.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,65-69 years,65-69,0,19737,Unreliable,2.0,67.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,70-74 years,70-74,0,14750,Unreliable,2.0,72.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,75-79 years,75-79,0,9212,Unreliable,2.0,77.0
Opium,T40.0,2021,2021,Female,F,More than one race,M,80-84 years,80-84,0,5821,Unreliable,2.0,82.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,< 1 year,< 1,0,7099,Unreliable,2.0,0.5
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,1-4 years,1-4,0,29025,Unreliable,2.0,2.5
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,5-9 years,5-9,0,35359,Unreliable,2.0,7.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,10-14 years,10-14,0,35354,Unreliable,2.0,12.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,34859,Unreliable,2.0,17.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,35013,Unreliable,2.0,22.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,34112,Unreliable,2.0,27.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,34156,Unreliable,2.0,32.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,31642,Unreliable,2.0,37.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,29086,Unreliable,2.0,42.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,25678,Unreliable,2.0,47.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,24893,Unreliable,2.0,52.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,23957,Unreliable,2.0,57.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,21000,Unreliable,2.0,62.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,15788,Unreliable,2.0,67.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,11584,Unreliable,2.0,72.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,6593,Unreliable,2.0,77.0
Opium,T40.0,2021,2021,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,3739,Unreliable,2.0,82.0
Opium,T40.0,2021,2021,Male,M,Asian,A,< 1 year,< 1,0,12651,Unreliable,2.0,0.5
Opium,T40.0,2021,2021,Male,M,Asian,A,1-4 years,1-4,0,55564,Unreliable,2.0,2.5
Opium,T40.0,2021,2021,Male,M,Asian,A,5-9 years,5-9,0,70501,Unreliable,2.0,7.0
Opium,T40.0,2021,2021,Male,M,Asian,A,10-14 years,10-14,0,66919,Unreliable,2.0,12.0
Opium,T40.0,2021,2021,Male,M,Asian,A,15-19 years,15-19,0,69173,Unreliable,2.0,17.0
Opium,T40.0,2021,2021,Male,M,Asian,A,20-24 years,20-24,0,81440,Unreliable,2.0,22.0
Opium,T40.0,2021,2021,Male,M,Asian,A,25-29 years,25-29,0,87399,Unreliable,2.0,27.0
Opium,T40.0,2021,2021,Male,M,Asian,A,30-34 years,30-34,0,92913,Unreliable,2.0,32.0
Opium,T40.0,2021,2021,Male,M,Asian,A,35-39 years,35-39,0,89905,Unreliable,2.0,37.0
Opium,T40.0,2021,2021,Male,M,Asian,A,40-44 years,40-44,0,77933,Unreliable,2.0,42.0
Opium,T40.0,2021,2021,Male,M,Asian,A,45-49 years,45-49,0,74704,Unreliable,2.0,47.0
Opium,T40.0,2021,2021,Male,M,Asian,A,50-54 years,50-54,0,67981,Unreliable,2.0,52.0
Opium,T40.0,2021,2021,Male,M,Asian,A,55-59 years,55-59,0,59606,Unreliable,2.0,57.0
Opium,T40.0,2021,2021,Male,M,Asian,A,60-64 years ,60-64,0,52156,Unreliable,2.0,62.0
Opium,T40.0,2021,2021,Male,M,Asian,A,65-69 years,65-69,0,44523,Unreliable,2.0,67.0
Opium,T40.0,2021,2021,Male,M,Asian,A,70-74 years,70-74,0,35525,Unreliable,2.0,72.0
Opium,T40.0,2021,2021,Male,M,Asian,A,75-79 years,75-79,0,22889,Unreliable,2.0,77.0
Opium,T40.0,2021,2021,Male,M,Asian,A,80-84 years,80-84,0,13819,Unreliable,2.0,82.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,< 1 year,< 1,0,63127,Unreliable,2.0,0.5
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,1-4 years,1-4,0,262825,Unreliable,2.0,2.5
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,5-9 years,5-9,0,337235,Unreliable,2.0,7.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,10-14 years,10-14,0,352757,Unreliable,2.0,12.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,15-19 years,15-19,0,340800,Unreliable,2.0,17.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,20-24 years,20-24,0,347581,Unreliable,2.0,22.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,25-29 years,25-29,0,365393,Unreliable,2.0,27.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,30-34 years,30-34,0,353423,Unreliable,2.0,32.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,35-39 years,35-39,0,302295,Unreliable,2.0,37.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,40-44 years,40-44,0,278030,Unreliable,2.0,42.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,45-49 years,45-49,0,248258,Unreliable,2.0,47.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,50-54 years,50-54,0,249204,Unreliable,2.0,52.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,55-59 years,55-59,0,247809,Unreliable,2.0,57.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,60-64 years ,60-64,0,231730,Unreliable,2.0,62.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,65-69 years,65-69,0,180395,Unreliable,2.0,67.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,70-74 years,70-74,0,127428,Unreliable,2.0,72.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,75-79 years,75-79,0,70101,Unreliable,2.0,77.0
Opium,T40.0,2021,2021,Male,M,Black or African American,2054-5,80-84 years,80-84,0,40811,Unreliable,2.0,82.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,< 1 year,< 1,0,1207,Unreliable,2.0,0.5
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,1-4 years,1-4,0,5078,Unreliable,2.0,2.5
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,5-9 years,5-9,0,6105,Unreliable,2.0,7.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,10-14 years,10-14,0,5552,Unreliable,2.0,12.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,0,5541,Unreliable,2.0,17.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,0,5389,Unreliable,2.0,22.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,0,5656,Unreliable,2.0,27.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,0,6483,Unreliable,2.0,32.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,0,6342,Unreliable,2.0,37.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,0,5538,Unreliable,2.0,42.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,45-49 years,45-49,0,4450,Unreliable,2.0,47.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,50-54 years,50-54,0,3745,Unreliable,2.0,52.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,55-59 years,55-59,0,3241,Unreliable,2.0,57.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,60-64 years ,60-64,0,2643,Unreliable,2.0,62.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,65-69 years,65-69,0,1996,Unreliable,2.0,67.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,70-74 years,70-74,0,1558,Unreliable,2.0,72.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,75-79 years,75-79,0,909,Unreliable,2.0,77.0
Opium,T40.0,2021,2021,Male,M,Native Hawaiian or Other Pacific Islander,NHOPI,80-84 years,80-84,0,445,Unreliable,2.0,82.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,< 1 year,< 1,0,265350,Unreliable,2.0,0.5
Opium,T40.0,2021,2021,Male,M,White,2106-3,1-4 years,1-4,0,1142828,Unreliable,2.0,2.5
Opium,T40.0,2021,2021,Male,M,White,2106-3,5-9 years,5-9,0,1529099,Unreliable,2.0,7.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,10-14 years,10-14,0,1647458,Unreliable,2.0,12.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,15-19 years,15-19,0,1694639,Unreliable,2.0,17.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,20-24 years,20-24,0,1733895,Unreliable,2.0,22.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,25-29 years,25-29,0,1684461,Unreliable,2.0,27.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,30-34 years,30-34,0,1720701,Unreliable,2.0,32.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,35-39 years,35-39,0,1703618,Unreliable,2.0,37.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,40-44 years,40-44,0,1628899,Unreliable,2.0,42.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,45-49 years,45-49,0,1532600,Unreliable,2.0,47.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,50-54 years,50-54,0,1646361,Unreliable,2.0,52.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,55-59 years,55-59,0,1730795,Unreliable,2.0,57.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,60-64 years ,60-64,0,1744086,Unreliable,2.0,62.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,65-69 years,65-69,0,1542095,Unreliable,2.0,67.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,70-74 years,70-74,0,1298587,Unreliable,2.0,72.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,75-79 years,75-79,0,836521,Unreliable,2.0,77.0
Opium,T40.0,2021,2021,Male,M,White,2106-3,80-84 years,80-84,0,509112,Unreliable,2.0,82.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,< 1 year,< 1,0,22878,Unreliable,2.0,0.5
Opium,T40.0,2021,2021,Male,M,More than one race,M,1-4 years,1-4,0,94909,Unreliable,2.0,2.5
Opium,T40.0,2021,2021,Male,M,More than one race,M,5-9 years,5-9,0,119103,Unreliable,2.0,7.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,10-14 years,10-14,0,114450,Unreliable,2.0,12.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,15-19 years,15-19,0,96176,Unreliable,2.0,17.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,20-24 years,20-24,0,84910,Unreliable,2.0,22.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,25-29 years,25-29,0,69666,Unreliable,2.0,27.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,30-34 years,30-34,0,52322,Unreliable,2.0,32.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,35-39 years,35-39,0,42488,Unreliable,2.0,37.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,40-44 years,40-44,0,36665,Unreliable,2.0,42.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,45-49 years,45-49,0,29414,Unreliable,2.0,47.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,50-54 years,50-54,0,25753,Unreliable,2.0,52.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,55-59 years,55-59,0,23347,Unreliable,2.0,57.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,60-64 years ,60-64,0,21750,Unreliable,2.0,62.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,65-69 years,65-69,0,17060,Unreliable,2.0,67.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,70-74 years,70-74,0,12997,Unreliable,2.0,72.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,75-79 years,75-79,0,7676,Unreliable,2.0,77.0
Opium,T40.0,2021,2021,Male,M,More than one race,M,80-84 years,80-84,0,4297,Unreliable,2.0,82.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,< 1 year,< 1,0,6867,Unreliable,2.0,0.5
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,1-4 years,1-4,0,28155,Unreliable,2.0,2.5
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,5-9 years,5-9,0,34461,Unreliable,2.0,7.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,10-14 years,10-14,0,34081,Unreliable,2.0,12.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,33339,Unreliable,2.0,17.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,5,33045,15.130882130428205,2.0,22.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,31972,Unreliable,2.0,27.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,5,30765,16.252234682268814,2.0,32.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,5,28427,17.58891194990678,2.0,37.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,26795,Unreliable,2.0,42.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,5,24237,20.62961587655238,2.0,47.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,5,23818,20.992526660508858,2.0,52.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,5,23290,21.468441391155004,2.0,57.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,22335,Unreliable,2.0,62.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,17621,Unreliable,2.0,67.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,12569,Unreliable,2.0,72.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,7811,Unreliable,2.0,77.0
Heroin,T40.1,2021,2021,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,4719,Unreliable,2.0,82.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,< 1 year,< 1,0,11941,Unreliable,2.0,0.5
Heroin,T40.1,2021,2021,Female,F,Asian,A,1-4 years,1-4,0,52614,Unreliable,2.0,2.5
Heroin,T40.1,2021,2021,Female,F,Asian,A,5-9 years,5-9,0,67625,Unreliable,2.0,7.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,10-14 years,10-14,0,64487,Unreliable,2.0,12.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,15-19 years,15-19,0,68260,Unreliable,2.0,17.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,20-24 years,20-24,0,78991,Unreliable,2.0,22.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,25-29 years,25-29,0,86665,Unreliable,2.0,27.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,30-34 years,30-34,5,97147,5.146839325969922,2.0,32.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,35-39 years,35-39,0,97399,Unreliable,2.0,37.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,40-44 years,40-44,0,88613,Unreliable,2.0,42.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,45-49 years,45-49,0,86059,Unreliable,2.0,47.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,50-54 years,50-54,0,79650,Unreliable,2.0,52.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,55-59 years,55-59,0,70967,Unreliable,2.0,57.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,60-64 years ,60-64,0,66131,Unreliable,2.0,62.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,65-69 years,65-69,0,60601,Unreliable,2.0,67.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,70-74 years,70-74,0,48684,Unreliable,2.0,72.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,75-79 years,75-79,0,29608,Unreliable,2.0,77.0
Heroin,T40.1,2021,2021,Female,F,Asian,A,80-84 years,80-84,0,18047,Unreliable,2.0,82.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,< 1 year,< 1,0,60479,Unreliable,2.0,0.5
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,1-4 years,1-4,0,255648,Unreliable,2.0,2.5
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,5-9 years,5-9,0,328586,Unreliable,2.0,7.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,10-14 years,10-14,0,339699,Unreliable,2.0,12.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,15-19 years,15-19,0,326135,Unreliable,2.0,17.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,20-24 years,20-24,5,333959,1.497189774792714,2.0,22.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,25-29 years,25-29,5,363766,1.374509987189567,2.0,27.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,30-34 years,30-34,5,369134,1.3545216642194975,2.0,32.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,35-39 years,35-39,5,323734,1.5444778738099798,2.0,37.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,40-44 years,40-44,5,305110,1.6387532365376423,2.0,42.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,45-49 years,45-49,5,278477,1.795480416695095,2.0,47.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,50-54 years,50-54,11,277551,Unreliable,2.0,52.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,55-59 years,55-59,5,281512,1.7761232203245332,2.0,57.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,60-64 years ,60-64,5,271506,1.8415799282520462,2.0,62.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,65-69 years,65-69,5,224519,2.226983017027512,2.0,67.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,70-74 years,70-74,0,167875,Unreliable,2.0,72.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,75-79 years,75-79,0,100957,Unreliable,2.0,77.0
Heroin,T40.1,2021,2021,Female,F,Black or African American,2054-5,80-84 years,80-84,0,65794,Unreliable,2.0,82.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,< 1 year,< 1,0,1127,Unreliable,2.0,0.5
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,1-4 years,1-4,0,4710,Unreliable,2.0,2.5
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,5-9 years,5-9,0,5666,Unreliable,2.0,7.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,10-14 years,10-14,0,5533,Unreliable,2.0,12.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,0,5183,Unreliable,2.0,17.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,0,5008,Unreliable,2.0,22.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,0,5210,Unreliable,2.0,27.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,0,5730,Unreliable,2.0,32.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,0,5650,Unreliable,2.0,37.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,0,5001,Unreliable,2.0,42.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,45-49 years,45-49,0,4125,Unreliable,2.0,47.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,50-54 years,50-54,0,3729,Unreliable,2.0,52.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,55-59 years,55-59,0,3415,Unreliable,2.0,57.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,60-64 years ,60-64,0,2698,Unreliable,2.0,62.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,65-69 years,65-69,0,2283,Unreliable,2.0,67.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,70-74 years,70-74,0,1665,Unreliable,2.0,72.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,75-79 years,75-79,0,936,Unreliable,2.0,77.0
Heroin,T40.1,2021,2021,Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,80-84 years,80-84,0,545,Unreliable,2.0,82.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,< 1 year,< 1,5,253814,1.9699464962531616,2.0,0.5
Heroin,T40.1,2021,2021,Female,F,White,2106-3,1-4 years,1-4,0,1091119,Unreliable,2.0,2.5
Heroin,T40.1,2021,2021,Female,F,White,2106-3,5-9 years,5-9,0,1457910,Unreliable,2.0,7.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,10-14 years,10-14,5,1561523,0.3202002147903041,2.0,12.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,15-19 years,15-19,5,1599499,0.3125978822118676,2.0,17.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,20-24 years,20-24,24,1627818,1.5,2.0,22.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,25-29 years,25-29,46,1608432,2.9,2.0,27.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,30-34 years,30-34,66,1652579,4.0,2.0,32.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,35-39 years,35-39,66,1624319,4.1,2.0,37.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,40-44 years,40-44,48,1565800,3.1,2.0,42.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,45-49 years,45-49,36,1498420,2.4,2.0,47.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,50-54 years,50-54,36,1612314,2.2,2.0,52.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,55-59 years,55-59,44,1746318,2.5,2.0,57.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,60-64 years ,60-64,29,1811347,1.6,2.0,62.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,65-69 years,65-69,5,1658447,0.30148687296006443,2.0,67.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,70-74 years,70-74,5,1436172,0.3481477148976585,2.0,72.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,75-79 years,75-79,0,975562,Unreliable,2.0,77.0
Heroin,T40.1,2021,2021,Female,F,White,2106-3,80-84 years,80-84,0,654351,Unreliable,2.0,82.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,< 1 year,< 1,0,21874,Unreliable,2.0,0.5
Heroin,T40.1,2021,2021,Female,F,More than one race,M,1-4 years,1-4,0,90831,Unreliable,2.0,2.5
Heroin,T40.1,2021,2021,Female,F,More than one race,M,5-9 years,5-9,0,114029,Unreliable,2.0,7.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,10-14 years,10-14,0,109278,Unreliable,2.0,12.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,15-19 years,15-19,0,92505,Unreliable,2.0,17.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,20-24 years,20-24,5,81220,6.156119182467373,2.0,22.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,25-29 years,25-29,0,68563,Unreliable,2.0,27.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,30-34 years,30-34,5,56197,8.897272096375252,2.0,32.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,35-39 years,35-39,0,45817,Unreliable,2.0,37.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,40-44 years,40-44,5,40654,12.298912776110592,2.0,42.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,45-49 years,45-49,5,32594,15.340246671166472,2.0,47.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,50-54 years,50-54,0,28532,Unreliable,2.0,52.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,55-59 years,55-59,5,26476,18.885027949841366,2.0,57.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,60-64 years ,60-64,0,24528,Unreliable,2.0,62.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,65-69 years,65-69,0,19737,Unreliable,2.0,67.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,70-74 years,70-74,0,14750,Unreliable,2.0,72.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,75-79 years,75-79,0,9212,Unreliable,2.0,77.0
Heroin,T40.1,2021,2021,Female,F,More than one race,M,80-84 years,80-84,0,5821,Unreliable,2.0,82.0
